"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
36,1451,"manual_count","463_lat74s01.pdf","463_lat74s01.pdf",3/14/2007 16:36:44
37,1451,"manual_count","463_LAT74S94.pdf","463_LAT74S94.pdf",3/14/2007 16:36:46
38,1451,"manual_count","463_lat74s98.pdf","463_lat74s98.pdf",3/14/2007 16:36:48
39,1452,"manual_count","476_8TH54T101019.pdf","476_8TH54T101019.pdf",4/19/2011 13:39:02
40,1453,"manual_count","491_gra54s03.pdf","491_gra54s03.pdf",3/19/2007 16:34:46
41,1454,"manual_count","497_4av57st95.pdf","497_4av57st95.pdf",2/21/2007 14:07:14
42,1455,"manual_count","499_8av57s94.pdf","499_8av57s94.pdf",2/21/2007 14:07:16
43,1456,"manual_count","503_11a54s97.pdf","503_11a54s97.pdf",2/21/2007 14:07:18
44,1457,"manual_count","511_54TWES101019.pdf","511_54TWES101019.pdf",4/19/2011 13:39:32
45,1458,"manual_count","518_SLAWES101019.pdf","518_SLAWES101019.pdf",4/19/2011 14:17:25
46,1458,"manual_count","518_SLAWES93.pdf","518_SLAWES93.pdf",9/25/2007 11:12:06
47,1459,"manual_count","521_grasla98.pdf","521_grasla98.pdf",4/2/2007 8:39:19
48,1460,"manual_count","543_SLAWES101019.pdf","543_SLAWES101019.pdf",4/19/2011 13:40:00
49,1461,"manual_count","580_8av59st0.pdf","580_8av59st0.pdf",2/21/2007 14:07:26
50,1462,"manual_count","593_60VANN92.pdf","593_60VANN92.pdf",2/21/2007 14:07:29
51,1462,"manual_count","593_VAN60S95.pdf","593_VAN60S95.pdf",7/23/2007 15:30:00
52,1463,"manual_count","599_4av59s01.pdf","599_4av59s01.pdf",2/21/2007 14:07:31
53,1464,"manual_count","600_5th60t93.pdf","600_5th60t93.pdf",2/21/2007 14:07:33
54,1465,"manual_count","602_7st60s00.pdf","602_7st60s00.pdf",2/21/2007 14:07:35
55,1466,"manual_count","650_10a63s04.pdf","650_10a63s04.pdf",2/21/2007 14:07:37
56,1467,"manual_count","652_11a63s04.pdf","652_11a63s04.pdf",2/21/2007 14:07:39
57,1468,"manual_count","660_gaghar03.pdf","660_gaghar03.pdf",3/13/2007 9:54:37
58,1468,"manual_count","660_GAGHAR94.pdf","660_GAGHAR94.pdf",3/13/2007 9:54:40
59,1469,"manual_count","663_GAGNOR93.pdf","663_GAGNOR93.pdf",3/13/2007 9:54:42
60,1470,"manual_count","664_GAGRAY94.pdf","664_GAGRAY94.pdf",3/13/2007 9:54:44
61,1471,"manual_count","666_GAGWES101019.pdf","666_GAGWES101019.pdf",4/19/2011 14:17:44
62,1471,"manual_count","666_GAGWES95.pdf","666_GAGWES95.pdf",3/13/2007 9:54:47
63,1472,"manual_count","667_GAGMAN070928.pdf","667_GAGMAN070928.pdf",4/28/2011 14:06:05
64,1473,"manual_count","669_GAGSTA94.pdf","669_GAGSTA94.pdf",3/13/2007 9:54:49
65,1474,"manual_count","674_HYD5AV95.pdf","674_HYD5AV95.pdf",4/2/2007 8:46:49
66,1475,"manual_count","695_hyd10a00.pdf","695_hyd10a00.pdf",4/2/2007 8:46:51
67,1476,"manual_count","706_HYDVIC03.pdf","706_HYDVIC03.pdf",4/2/2007 8:46:53
68,1477,"manual_count","739_VANNESS.65PL110425.pdf","739_VANNESS.65PL110425.pdf",5/8/2013 17:31:58
69,1478,"manual_count","802_flokan01.pdf","802_flokan01.pdf",3/13/2007 9:55:05
70,1478,"manual_count","802_FLORENCE.KANSAS110908.pdf","802_FLORENCE.KANSAS110908.pdf",5/8/2013 17:37:55
71,1479,"manual_count","804_floray01.pdf","804_floray01.pdf",3/13/2007 9:55:08
72,1480,"manual_count","813_flomad97.pdf","813_flomad97.pdf",3/13/2007 9:55:12
73,1481,"manual_count","832_flosta00.pdf","832_flosta00.pdf",3/13/2007 9:55:31
74,1483,"manual_count","920_WES79ST9.pdf","920_WES79ST9.pdf",9/25/2007 11:09:14
75,1484,"manual_count","961_2av57s02.pdf","961_2av57s02.pdf",2/21/2007 14:08:55
76,1485,"manual_count","966_6AV57S03.pdf","966_6AV57S03.pdf",2/21/2007 14:08:57
77,1486,"manual_count","997_STA62S95.pdf","997_STA62S95.pdf",9/25/2007 11:12:08
78,1487,"manual_count","999_gra62s05.pdf","999_gra62s05.pdf",4/2/2007 8:40:26
79,1488,"manual_count","1009_gaggra02.pdf","1009_gaggra02.pdf",3/13/2007 9:42:11
80,1488,"manual_count","1009_gaggra05.pdf","1009_gaggra05.pdf",3/13/2007 9:42:13
81,1488,"manual_count","1009_GAGGRA071019.pdf","1009_GAGGRA071019.pdf",4/28/2011 14:06:56
82,1488,"manual_count","1009_GAGGRA94.pdf","1009_GAGGRA94.pdf",3/13/2007 9:42:16
83,1489,"manual_count","1010_GAGVAN95.pdf","1010_GAGVAN95.pdf",3/13/2007 9:42:18
84,1490,"manual_count","1016_HYDWES94.pdf","1016_HYDWES94.pdf",4/2/2007 8:40:51
85,1491,"manual_count","1061_FLONOR95.pdf","1061_FLONOR95.pdf",3/13/2007 9:42:38
86,1492,"manual_count","1065_flowes03.pdf","1065_flowes03.pdf",3/13/2007 9:42:41
87,1492,"manual_count","1065_FLOWES101019.pdf","1065_FLOWES101019.pdf",4/27/2011 15:10:09
88,1492,"manual_count","1065_FLOWES95.pdf","1065_FLOWES95.pdf",3/13/2007 9:42:43
89,1493,"manual_count","1067_FLORENCE.WEST07.pdf","1067_FLORENCE.WEST07.pdf",7/27/2007 21:55:54
90,1494,"manual_count","1069_FLOVAN95.pdf","1069_FLOVAN95.pdf",3/13/2007 9:42:46
91,1495,"manual_count","1116_5th76T92.pdf","1116_5th76T92.pdf",2/21/2007 14:05:38
92,1496,"manual_count","1131_HOL54S93.pdf","1131_HOL54S93.pdf",3/13/2007 10:03:51
93,1497,"manual_count","1160_fig55s02.pdf","1160_fig55s02.pdf",3/1/2007 15:57:35
94,1498,"manual_count","1172_fig56s00.pdf","1172_fig56s00.pdf",3/1/2007 15:57:37
95,1498,"manual_count","1172_fig56s99.pdf","1172_fig56s99.pdf",3/1/2007 15:57:39
96,1499,"manual_count","1180_hoo57s04.pdf","1180_hoo57s04.pdf",3/14/2007 16:13:10
97,1500,"manual_count","1190_FIGU5792.pdf","1190_FIGU5792.pdf",3/1/2007 15:57:41
98,1501,"manual_count","1217_FIGSLA94.pdf","1217_FIGSLA94.pdf",3/1/2007 15:57:43
99,1501,"manual_count","1217_FIGSLA95.pdf","1217_FIGSLA95.pdf",3/1/2007 15:57:45
100,1502,"manual_count","1322_flosan00.pdf","1322_flosan00.pdf",3/13/2007 9:43:55
101,1503,"manual_count","1323_flomai01.pdf","1323_flomai01.pdf",3/13/2007 9:43:58
102,1504,"manual_count","1347_EDI3RD93.pdf","1347_EDI3RD93.pdf",2/26/2007 7:54:38
103,1505,"manual_count","1422_FIGGAG95.pdf","1422_FIGGAG95.pdf",3/1/2007 15:58:24
104,1506,"manual_count","1423_FLOGAG95.pdf","1423_FLOGAG95.pdf",3/14/2007 15:59:43
105,1507,"manual_count","1428_GAGGRA95.pdf","1428_GAGGRA95.pdf",3/13/2007 9:44:27
106,1508,"manual_count","1446_floflo05.pdf","1446_floflo05.pdf",3/13/2007 9:44:30
107,1508,"manual_count","1446_FLOFLO95.pdf","1446_FLOFLO95.pdf",3/13/2007 9:44:32
108,1509,"manual_count","1447_FIGFLO95.pdf","1447_FIGFLO95.pdf",3/1/2007 15:58:44
109,1510,"manual_count","1461_SAN PEDRO.78TH ST07.pdf","1461_SAN PEDRO.78TH ST07.pdf",2/21/2008 11:55:26
110,1510,"manual_count","1461_SAN49S96.pdf","1461_SAN49S96.pdf",3/18/2008 14:54:34
111,1510,"manual_count","1461_san78s05.pdf","1461_san78s05.pdf",3/18/2008 14:54:36
112,1510,"manual_count","1461_SANPEDRO.78ST10.pdf","1461_SANPEDRO.78ST10.pdf",3/15/2010 15:48:02
113,1511,"manual_count","1515_FIG76S97.pdf","1515_FIG76S97.pdf",3/1/2007 15:59:10
114,1512,"manual_count","1540_FIG80S92.pdf","1540_FIG80S92.pdf",3/1/2007 15:59:30
115,1512,"manual_count","1540_FIGUEROA.80TH ST07.pdf","1540_FIGUEROA.80TH ST07.pdf",10/15/2007 11:46:38
116,1513,"manual_count","1542_BRO79S95.pdf","1542_BRO79S95.pdf",9/13/2007 12:11:12
117,1514,"manual_count","1543_FIG79S95.pdf","1543_FIG79S95.pdf",3/1/2007 15:59:38
118,1515,"manual_count","1553_slaver04.pdf","1553_slaver04.pdf",9/25/2007 11:12:16
119,1515,"manual_count","1553_slaver99.pdf","1553_slaver99.pdf",9/25/2007 11:12:16
120,1517,"manual_count","1579_HOO76T93.pdf","1579_HOO76T93.pdf",3/14/2007 16:13:18
121,1518,"manual_count","1582_HOO79T93.pdf","1582_HOO79T93.pdf",3/14/2007 16:13:20
122,1519,"manual_count","1588_HOOSLA93.pdf","1588_HOOSLA93.pdf",3/14/2007 16:13:22
123,1519,"manual_count","1588_hoosla99.pdf","1588_hoosla99.pdf",3/14/2007 16:13:24
124,1520,"manual_count","1594_gagver04.pdf","1594_gagver04.pdf",3/13/2007 9:45:17
125,1520,"manual_count","1594_GAGVER93.pdf","1594_GAGVER93.pdf",3/13/2007 9:45:20
126,1520,"manual_count","1594_gagver99.pdf","1594_gagver99.pdf",3/13/2007 9:45:22
127,1521,"manual_count","1597_HOO68T93.pdf","1597_HOO68T93.pdf",3/14/2007 16:13:27
128,1522,"manual_count","1644_HOO60T93.pdf","1644_HOO60T93.pdf",3/14/2007 16:13:29
129,1523,"manual_count","1651_GAGHOO93.pdf","1651_GAGHOO93.pdf",3/13/2007 9:45:27
130,1524,"manual_count","1684_kanman04.pdf","1684_kanman04.pdf",3/19/2007 16:29:13
131,1525,"manual_count","1687_MANNOR101013.pdf","1687_MANNOR101013.pdf",4/19/2011 14:11:18
132,1525,"manual_count","1687_MANNOR95.pdf","1687_MANNOR95.pdf",6/29/2007 13:46:08
133,1526,"manual_count","1695_manwes03.pdf","1695_manwes03.pdf",6/29/2007 13:46:10
134,1526,"manual_count","1695_MANWES101013.pdf","1695_MANWES101013.pdf",4/19/2011 14:13:44
135,1526,"manual_count","1695_MANWES95.pdf","1695_MANWES95.pdf",6/29/2007 13:46:12
136,1527,"manual_count","1759_GRA94S93.pdf","1759_GRA94S93.pdf",4/2/2007 8:37:38
137,1528,"manual_count","1813_CENWES101019.pdf","1813_CENWES101019.pdf",4/19/2011 14:14:47
138,1528,"manual_count","1813_CENWES95.pdf","1813_CENWES95.pdf",11/7/2007 8:36:34
139,1530,"manual_count","1986_GRA92N92.pdf","1986_GRA92N92.pdf",4/2/2007 8:37:43
140,1530,"manual_count","1986_gra92s01.pdf","1986_gra92s01.pdf",4/2/2007 8:37:45
141,1530,"manual_count","1986_GRA92S92.pdf","1986_GRA92S92.pdf",4/2/2007 8:37:48
142,1530,"manual_count","1986_GRAHAM.92ST10.pdf","1986_GRAHAM.92ST10.pdf",5/4/2010 12:36:26
143,1531,"manual_count","2121_gra10301.pdf","2121_gra10301.pdf",4/2/2007 8:38:05
144,1531,"manual_count","2121_gra10305.pdf","2121_gra10305.pdf",4/2/2007 8:38:07
145,1532,"manual_count","2192_GRA10892.pdf","2192_GRA10892.pdf",4/2/2007 8:38:10
146,1533,"manual_count","2268_FIGMAN95.pdf","2268_FIGMAN95.pdf",3/1/2007 16:01:08
147,1534,"manual_count","2318_FIG92S95.pdf","2318_FIG92S95.pdf",3/1/2007 16:01:18
148,1535,"manual_count","2395_GRA10393.pdf","2395_GRA10393.pdf",4/2/2007 8:38:19
149,1536,"manual_count","2442_FIG10695.pdf","2442_FIG10695.pdf",3/1/2007 16:01:34
150,1537,"manual_count","2476_fig11005.pdf","2476_fig11005.pdf",3/1/2007 16:01:36
151,1537,"manual_count","2476_FIGUEROA.110ST10.pdf","2476_FIGUEROA.110ST10.pdf",3/18/2010 15:13:28
152,1538,"manual_count","2504_GRA11194.pdf","2504_GRA11194.pdf",4/2/2007 8:38:24
153,1539,"manual_count","2593_ROSVER050609.pdf","2593_ROSVER050609.pdf",4/27/2011 17:00:33
154,1540,"manual_count","2654_HOO12096.pdf","2654_HOO12096.pdf",3/14/2007 16:15:04
155,1541,"manual_count","2675_figros05.pdf","2675_figros05.pdf",3/1/2007 16:01:56
156,1541,"manual_count","2675_FIGROS060627.pdf","2675_FIGROS060627.pdf",4/27/2011 17:09:48
157,1542,"manual_count","2681_HOO11796.pdf","2681_HOO11796.pdf",3/14/2007 16:15:06
158,1543,"manual_count","2696_FIG12095.pdf","2696_FIG12095.pdf",3/1/2007 16:01:58
159,1543,"manual_count","2696_FIG12096.pdf","2696_FIG12096.pdf",3/1/2007 16:02:00
160,1544,"manual_count","2720_REDVER050609.pdf","2720_REDVER050609.pdf",4/27/2011 17:03:26
161,1545,"manual_count","2725_ALOVER050614.pdf","2725_ALOVER050614.pdf",4/27/2011 17:09:16
162,1546,"manual_count","2746_FIGRED050614.pdf","2746_FIGRED050614.pdf",4/27/2011 17:07:29
163,1547,"manual_count","2758_ALOFIG060627.pdf","2758_ALOFIG060627.pdf",4/27/2011 17:10:30
164,1547,"manual_count","2758_ALOFIG93.pdf","2758_ALOFIG93.pdf",8/9/2007 9:04:34
165,1548,"manual_count","2950_hav22303.pdf","2950_hav22303.pdf",2/26/2007 8:08:17
166,1549,"manual_count","2996_eve18201.pdf","2996_eve18201.pdf",3/1/2007 16:02:32
167,1549,"manual_count","2996_EVE18293.pdf","2996_EVE18293.pdf",3/1/2007 16:02:34
168,1549,"manual_count","2996_EVELYN.182ST09.pdf","2996_EVELYN.182ST09.pdf",6/17/2009 15:09:32
169,1550,"manual_count","3094_fra25799.pdf","3094_fra25799.pdf",3/13/2007 9:49:59
170,1551,"manual_count","3129_GOV26294.pdf","3129_GOV26294.pdf",3/14/2007 16:10:37
171,1552,"manual_count","3167_FRIQST94.pdf","3167_FRIQST94.pdf",3/13/2007 9:50:06
172,1553,"manual_count","3203_dolwil05.pdf","3203_dolwil05.pdf",2/21/2007 14:12:09
173,1554,"manual_count","3209_FRISAN94.pdf","3209_FRISAN94.pdf",3/13/2007 9:50:12
174,1555,"manual_count","3281_figpa201.pdf","3281_figpa201.pdf",3/1/2007 16:02:42
175,1555,"manual_count","3281_FIGPAC94.pdf","3281_FIGPAC94.pdf",3/1/2007 16:02:44
176,1555,"manual_count","3281_FIGPAC95.pdf","3281_FIGPAC95.pdf",3/1/2007 16:02:46
177,1555,"manual_count","3281_figpac98.pdf","3281_figpac98.pdf",3/1/2007 16:02:48
178,1555,"manual_count","3281_figpac99.pdf","3281_figpac99.pdf",3/1/2007 16:02:50
179,1555,"manual_count","3281_FIGPCH94.pdf","3281_FIGPCH94.pdf",3/1/2007 16:02:52
180,1556,"manual_count","3348_FRILST93.pdf","3348_FRILST93.pdf",3/13/2007 9:50:21
181,1557,"manual_count","3350_DENHEN100817.pdf","3350_DENHEN100817.pdf",7/7/2011 10:00:09
182,1558,"manual_count","3483_figlst05.pdf","3483_figlst05.pdf",3/1/2007 16:02:56
183,1559,"manual_count","3497_FIGIST96.pdf","3497_FIGIST96.pdf",3/1/2007 16:02:58
184,1560,"manual_count","3500_ANAFI194.pdf","3500_ANAFI194.pdf",8/9/2007 9:04:56
185,1560,"manual_count","3500_FIGANA92.pdf","3500_FIGANA92.pdf",3/1/2007 16:03:00
186,1561,"manual_count","3501_eubgst01.pdf","3501_eubgst01.pdf",3/1/2007 16:03:02
187,1562,"manual_count","3507_BADPLU93.pdf","3507_BADPLU93.pdf",2/21/2007 14:06:46
188,1563,"manual_count","3559_FSTWIL94.pdf","3559_FSTWIL94.pdf",3/13/2007 9:51:06
189,1564,"manual_count","3565_FSTMAV93.pdf","3565_FSTMAV93.pdf",3/13/2007 9:51:10
190,1565,"manual_count","3638_figqst05.pdf","3638_figqst05.pdf",3/1/2007 16:03:06
191,1566,"manual_count","3646_fripac00.pdf","3646_fripac00.pdf",3/13/2007 9:51:13
192,1567,"manual_count","3647_islpac00.pdf","3647_islpac00.pdf",4/2/2007 8:44:04
193,1,"manual_count","3667_ISLLST94.pdf","3667_ISLLST94.pdf",4/2/2007 8:44:07
194,2,"manual_count","3680_FIGLST94.pdf","3680_FIGLST94.pdf",3/1/2007 16:03:08
195,3,"manual_count","3727_FRIHAR95.pdf","3727_FRIHAR95.pdf",3/13/2007 9:51:30
196,4,"manual_count","3787_ANAFAR100817.pdf","3787_ANAFAR100817.pdf",7/7/2011 10:00:32
197,5,"manual_count","3839_DONFRI93.pdf","3839_DONFRI93.pdf",2/21/2007 14:12:25
198,6,"manual_count","3975_ORCRED060627.pdf","3975_ORCRED060627.pdf",4/27/2011 17:14:06
199,7,"manual_count","3976_ORCRED060627.pdf","3976_ORCRED060627.pdf",4/27/2011 17:15:00
200,7,"manual_count","3976_orcred99.pdf","3976_orcred99.pdf",5/14/2007 16:52:07
201,8,"manual_count","3995_garmen04.pdf","3995_garmen04.pdf",3/13/2007 9:52:08
202,8,"manual_count","3995_garmen98.pdf","3995_garmen98.pdf",3/13/2007 9:52:11
203,9,"manual_count","4007_ESTGAR95.pdf","4007_ESTGAR95.pdf",2/26/2007 8:00:53
204,10,"manual_count","4009_HOO16893.pdf","4009_HOO16893.pdf",3/14/2007 16:15:10
205,10,"manual_count","4009_HOO16894.pdf","4009_HOO16894.pdf",3/14/2007 16:15:12
206,11,"manual_count","4069_impsta04.pdf","4069_impsta04.pdf",4/2/2007 8:44:19
207,12,"manual_count","4089_impwad04.pdf","4089_impwad04.pdf",4/2/2007 8:44:21
208,13,"manual_count","4091_FIGIMP95.pdf","4091_FIGIMP95.pdf",3/1/2007 16:03:36
209,13,"manual_count","4091_figimp98.pdf","4091_figimp98.pdf",3/1/2007 16:03:38
210,14,"manual_count","4202_HOO82N93.pdf","4202_HOO82N93.pdf",3/14/2007 16:15:15
211,15,"manual_count","4203_HOO83R93.pdf","4203_HOO83R93.pdf",3/14/2007 16:15:17
212,16,"manual_count","4265_FIG84S94.pdf","4265_FIG84S94.pdf",3/1/2007 16:03:40
213,17,"manual_count","4279_­­HOO95S.pdf","4279_­­HOO95S.pdf",3/14/2007 16:15:21
215,19,"manual_count","4335_GRA11493.pdf","4335_GRA11493.pdf",4/2/2007 8:39:00
216,20,"manual_count","4347_IMPMON97.pdf","4347_IMPMON97.pdf",4/2/2007 8:44:29
217,21,"manual_count","4366_FERVIN96.pdf","4366_FERVIN96.pdf",3/1/2007 16:03:52
218,21,"manual_count","4366_FERVIN97.pdf","4366_FERVIN97.pdf",3/1/2007 16:03:54
219,21,"manual_count","4366_fervin99.pdf","4366_fervin99.pdf",3/1/2007 16:03:56
220,22,"manual_count","4371_fervin01.pdf","4371_fervin01.pdf",3/1/2007 16:03:58
221,23,"manual_count","4376_far30s98.pdf","4376_far30s98.pdf",3/1/2007 16:04:00
222,23,"manual_count","4376_FARFER97.pdf","4376_FARFER97.pdf",3/1/2007 16:04:02
223,24,"manual_count","4394_LABROS93.pdf","4394_LABROS93.pdf",3/19/2007 16:33:26
224,24,"manual_count","4394_LABROS94.pdf","4394_LABROS94.pdf",3/19/2007 16:33:28
225,24,"manual_count","4394_LABROS96.pdf","4394_LABROS96.pdf",3/19/2007 16:33:30
226,24,"manual_count","4394_labros97.pdf","4394_labros97.pdf",3/19/2007 16:33:33
227,24,"manual_count","4394_labros98.pdf","4394_labros98.pdf",3/19/2007 16:33:35
228,25,"manual_count","4401_JEFLA195.pdf","4401_JEFLA195.pdf",4/2/2007 8:44:40
229,25,"manual_count","4401_jeflac01.pdf","4401_jeflac01.pdf",4/2/2007 8:44:42
230,25,"manual_count","4401_JEFLAC94.pdf","4401_JEFLAC94.pdf",4/2/2007 8:44:44
231,25,"manual_count","4401_JEFLAC95.pdf","4401_JEFLAC95.pdf",4/2/2007 8:44:46
232,25,"manual_count","4401_JEFLAC97.pdf","4401_JEFLAC97.pdf",4/2/2007 8:44:48
233,25,"manual_count","4401_jeflac98.pdf","4401_jeflac98.pdf",4/2/2007 8:44:51
234,25,"manual_count","4401_jeflac99.pdf","4401_jeflac99.pdf",4/2/2007 8:44:53
235,26,"manual_count","4410_farjef01.pdf","4410_farjef01.pdf",3/1/2007 16:04:04
236,27,"manual_count","4417_JEFSYC94.pdf","4417_JEFSYC94.pdf",4/2/2007 8:44:55
237,27,"manual_count","4417_JEFSYC97.pdf","4417_JEFSYC97.pdf",4/2/2007 8:44:58
238,28,"manual_count","4419_jefred05.pdf","4419_jefred05.pdf",4/2/2007 8:45:00
239,29,"manual_count","4432_EXPLAB96.pdf","4432_EXPLAB96.pdf",3/1/2007 16:04:06
240,30,"manual_count","4436_expfar01.pdf","4436_expfar01.pdf",3/1/2007 16:04:08
241,30,"manual_count","4436_expfar06.pdf","4436_expfar06.pdf",3/1/2007 16:04:10
242,31,"manual_count","4483_COLHAU96.pdf","4483_COLHAU96.pdf",11/19/2007 10:53:22
243,31,"manual_count","4483_HAUCOL92.pdf","4483_HAUCOL92.pdf",2/26/2007 8:08:19
244,32,"manual_count","4539_HILPIN95.pdf","4539_HILPIN95.pdf",3/13/2007 10:08:17
245,33,"manual_count","4544_HILSAN92.pdf","4544_HILSAN92.pdf",3/13/2007 10:08:19
246,34,"manual_count","4633_JEFFERSON.LA BREA07.pdf","4633_JEFFERSON.LA BREA07.pdf",12/24/2007 17:05:54
247,34,"manual_count","4633_jeflab99.pdf","4633_jeflab99.pdf",4/2/2007 8:45:58
248,35,"manual_count","4651_JEFWES101026.pdf","4651_JEFWES101026.pdf",4/19/2011 13:59:06
249,35,"manual_count","4651_JEFWES94.pdf","4651_JEFWES94.pdf",4/2/2007 8:46:00
250,36,"manual_count","4689_jef11a01.pdf","4689_jef11a01.pdf",4/2/2007 8:46:03
251,36,"manual_count","4689_JEF11A97.pdf","4689_JEF11A97.pdf",4/2/2007 8:46:05
252,37,"manual_count","4690_11a36s01.pdf","4690_11a36s01.pdf",2/21/2007 14:07:02
253,37,"manual_count","4690_11a36s04.pdf","4690_11a36s04.pdf",2/21/2007 14:07:04
254,37,"manual_count","4690_11a36s98.pdf","4690_11a36s98.pdf",2/22/2007 13:25:40
255,38,"manual_count","4696_jef2av.pdf","4696_jef2av.pdf",4/2/2007 8:46:07
256,39,"manual_count","4709_gra36p00.pdf","4709_gra36p00.pdf",3/19/2007 16:34:00
257,39,"manual_count","4709_GRA36P95.pdf","4709_GRA36P95.pdf",3/19/2007 16:34:03
258,40,"manual_count","4759_kinvan01.pdf","4759_kinvan01.pdf",3/19/2007 16:34:26
259,41,"manual_count","4761_KINVER96.pdf","4761_KINVER96.pdf",3/19/2007 16:34:29
260,42,"manual_count","4763_kankin01.pdf","4763_kankin01.pdf",3/19/2007 16:34:31
261,42,"manual_count","4763_KANMAR94.pdf","4763_KANMAR94.pdf",3/19/2007 16:34:33
262,43,"manual_count","4769_MARMEN100908.pdf","4769_MARMEN100908.pdf",8/25/2011 10:30:07
263,44,"manual_count","4837_kan43s98.pdf","4837_kan43s98.pdf",3/19/2007 16:34:38
264,45,"manual_count","4894_gra48s97.pdf","4894_gra48s97.pdf",3/19/2007 16:34:42
265,45,"manual_count","4894_GRA48T92.pdf","4894_GRA48T92.pdf",3/19/2007 16:34:44
266,46,"manual_count","4906_11a48s05.pdf","4906_11a48s05.pdf",2/21/2007 14:07:08
267,46,"manual_count","4906_11T48T94.pdf","4906_11T48T94.pdf",2/21/2007 14:07:10
268,47,"manual_count","4922_jefsom01.pdf","4922_jefsom01.pdf",4/2/2007 8:46:18
269,47,"manual_count","4922_jefsom03.pdf","4922_jefsom03.pdf",4/2/2007 8:46:20
270,47,"manual_count","4922_jefsom05.pdf","4922_jefsom05.pdf",4/2/2007 8:46:22
271,47,"manual_count","4922_JEFSOM091102.pdf","4922_JEFSOM091102.pdf",4/28/2011 14:08:35
272,48,"manual_count","4924_JEFNOR101014.pdf","4924_JEFNOR101014.pdf",4/19/2011 13:56:22
273,48,"manual_count","4924_JEFNOR94.pdf","4924_JEFNOR94.pdf",4/2/2007 8:46:24
